Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,ordem-decrescente,3030,10884,0,4588778,4591807
Insertion Sort,ordem-decrescente,3040,10712,0,4619123,4622162
Insertion Sort,ordem-decrescente,3050,10626,0,4649567,4652616
Insertion Sort,ordem-decrescente,3060,10493,0,4680112,4683171
Insertion Sort,ordem-decrescente,3070,10855,0,4710757,4713826
Insertion Sort,ordem-decrescente,3080,10767,0,4741501,4744580
Insertion Sort,ordem-decrescente,3090,10628,0,4772344,4775433
Insertion Sort,ordem-decrescente,3100,10914,0,4803288,4806387
Insertion Sort,ordem-decrescente,3110,10902,0,4834332,4837441
Insertion Sort,ordem-decrescente,3120,11032,0,4865477,4868596
Insertion Sort,ordem-decrescente,3130,10918,0,4896719,4899848
Insertion Sort,ordem-decrescente,3140,10872,0,4928064,4931203
Insertion Sort,ordem-decrescente,3150,11149,0,4959507,4962656
Insertion Sort,ordem-decrescente,3160,11715,0,4991052,4994211
Insertion Sort,ordem-decrescente,3170,11200,0,5022695,5025864
Insertion Sort,ordem-decrescente,3180,11447,0,5054436,5057615
Insertion Sort,ordem-decrescente,3190,11529,0,5086281,5089470
Insertion Sort,ordem-decrescente,3200,11473,0,5118225,5121424
Insertion Sort,ordem-decrescente,3210,11672,0,5150270,5153479
Insertion Sort,ordem-decrescente,3220,13488,0,5182415,5185634
Insertion Sort,ordem-decrescente,3230,11761,0,5214660,5217889
Insertion Sort,ordem-decrescente,3240,12968,0,5247005,5250244
Insertion Sort,ordem-decrescente,3250,12002,0,5279450,5282699
Insertion Sort,ordem-decrescente,3260,14838,0,5311994,5315253
Insertion Sort,ordem-decrescente,3270,12609,0,5344638,5347907
Insertion Sort,ordem-decrescente,3280,12413,0,5377382,5380661
Insertion Sort,ordem-decrescente,3290,13912,0,5410225,5413514
Insertion Sort,ordem-decrescente,3300,12220,0,5443168,5446467
Insertion Sort,ordem-decrescente,3310,12318,0,5476213,5479522
Insertion Sort,ordem-decrescente,3320,12442,0,5509358,5512677
Insertion Sort,ordem-decrescente,3330,13261,0,5542601,5545930
Insertion Sort,ordem-decrescente,3340,13821,0,5575943,5579282
Insertion Sort,ordem-decrescente,3350,12941,0,5609387,5612736
Insertion Sort,ordem-decrescente,3360,13046,0,5642932,5646291
Insertion Sort,ordem-decrescente,3370,12956,0,5676575,5679944
Insertion Sort,ordem-decrescente,3380,13151,0,5710318,5713697
Insertion Sort,ordem-decrescente,3390,13248,0,5744163,5747552
Insertion Sort,ordem-decrescente,3400,13362,0,5778107,5781506
Insertion Sort,ordem-decrescente,3410,15026,0,5812150,5815559
Insertion Sort,ordem-decrescente,3420,14064,0,5846293,5849712
Insertion Sort,ordem-decrescente,3430,13462,0,5880536,5883965
Insertion Sort,ordem-decrescente,3440,13716,0,5914879,5918318
Insertion Sort,ordem-decrescente,3450,19384,0,5949322,5952771
Insertion Sort,ordem-decrescente,3460,14933,0,5983866,5987325
Insertion Sort,ordem-decrescente,3470,13742,0,6018509,6021978
Insertion Sort,ordem-decrescente,3480,14042,0,6053249,6056728
Insertion Sort,ordem-decrescente,3490,14935,0,6088092,6091581
Insertion Sort,ordem-decrescente,3500,13611,0,6123035,6126534
Insertion Sort,ordem-decrescente,3510,15794,0,6158080,6161589
Insertion Sort,ordem-decrescente,3520,14286,0,6193223,6196742
Insertion Sort,ordem-decrescente,3530,14385,0,6228467,6231996
Insertion Sort,ordem-decrescente,3540,14396,0,6263810,6267349
Insertion Sort,ordem-decrescente,3550,14165,0,6299255,6302804
Insertion Sort,ordem-decrescente,3560,14177,0,6334799,6338358
Insertion Sort,ordem-decrescente,3570,14274,0,6370444,6374013
Insertion Sort,ordem-decrescente,3580,14591,0,6406188,6409767
Insertion Sort,ordem-decrescente,3590,14752,0,6442031,6445620
Insertion Sort,ordem-decrescente,3600,14642,0,6477976,6481575
Insertion Sort,ordem-decrescente,3610,14589,0,6514020,6517629
Insertion Sort,ordem-decrescente,3620,15991,0,6550164,6553783
Insertion Sort,ordem-decrescente,3630,15214,0,6586406,6590035
Insertion Sort,ordem-decrescente,3640,17988,0,6622749,6626388
Insertion Sort,ordem-decrescente,3650,15451,0,6659194,6662843
Insertion Sort,ordem-decrescente,3660,15366,0,6695739,6699398
Insertion Sort,ordem-decrescente,3670,15432,0,6732384,6736053
Insertion Sort,ordem-decrescente,3680,15683,0,6769129,6772808
Insertion Sort,ordem-decrescente,3690,15469,0,6805972,6809661
Insertion Sort,ordem-decrescente,3700,15899,0,6842915,6846614
Insertion Sort,ordem-decrescente,3710,15579,0,6879960,6883669
Insertion Sort,ordem-decrescente,3720,15739,0,6917103,6920822
Insertion Sort,ordem-decrescente,3730,16036,0,6954347,6958076
Insertion Sort,ordem-decrescente,3740,15691,0,6991690,6995429
Insertion Sort,ordem-decrescente,3750,16073,0,7029133,7032882
Insertion Sort,ordem-decrescente,3760,15983,0,7066675,7070434
Insertion Sort,ordem-decrescente,3770,16102,0,7104320,7108089
Insertion Sort,ordem-decrescente,3780,16089,0,7142062,7145841
Insertion Sort,ordem-decrescente,3790,16216,0,7179906,7183695
Insertion Sort,ordem-decrescente,3800,18611,0,7217850,7221649
Insertion Sort,ordem-decrescente,3810,16300,0,7255894,7259703
Insertion Sort,ordem-decrescente,3820,16356,0,7294038,7297857
Insertion Sort,ordem-decrescente,3830,16534,0,7332283,7336112
Insertion Sort,ordem-decrescente,3840,16634,0,7370628,7374467
Insertion Sort,ordem-decrescente,3850,16575,0,7409072,7412921
Insertion Sort,ordem-decrescente,3860,16769,0,7447617,7451476
Insertion Sort,ordem-decrescente,3870,21907,0,7486262,7490131
Insertion Sort,ordem-decrescente,3880,17175,0,7525006,7528885
Insertion Sort,ordem-decrescente,3890,16593,0,7563848,7567737
Insertion Sort,ordem-decrescente,3900,17090,0,7602793,7606692
Insertion Sort,ordem-decrescente,3910,17255,0,7641837,7645746
Insertion Sort,ordem-decrescente,3920,17267,0,7680981,7684900
Insertion Sort,ordem-decrescente,3930,17260,0,7720225,7724154
Insertion Sort,ordem-decrescente,3940,17475,0,7759568,7763507
Insertion Sort,ordem-decrescente,3950,18087,0,7799012,7802961
Insertion Sort,ordem-decrescente,3960,17685,0,7838557,7842516
Insertion Sort,ordem-decrescente,3970,17736,0,7878201,7882170
Insertion Sort,ordem-decrescente,3980,20349,0,7917946,7921925
Insertion Sort,ordem-decrescente,3990,22248,0,7957791,7961780
Insertion Sort,ordem-decrescente,4000,18526,0,7997736,8001735
Insertion Sort,ordem-decrescente,4010,21374,0,8037779,8041788
Insertion Sort,ordem-decrescente,4020,18362,0,8077924,8081943
Insertion Sort,ordem-decrescente,4030,18517,0,8118168,8122197
Insertion Sort,ordem-decrescente,4040,18585,0,8158510,8162549
Insertion Sort,ordem-decrescente,4050,18825,0,8198955,8203004
Insertion Sort,ordem-decrescente,4060,18999,0,8239499,8243558
Insertion Sort,ordem-decrescente,4070,19722,0,8280144,8284213
Insertion Sort,ordem-decrescente,4080,23226,0,8320888,8324967
Insertion Sort,ordem-decrescente,4090,22439,0,8361732,8365821
Insertion Sort,ordem-decrescente,4100,21001,0,8402676,8406775
Insertion Sort,ordem-decrescente,4110,19665,0,8443721,8447830
Insertion Sort,ordem-decrescente,4120,19772,0,8484866,8488985
Insertion Sort,ordem-decrescente,4130,19512,0,8526111,8530240
Insertion Sort,ordem-decrescente,4140,19660,0,8567456,8571595
Insertion Sort,ordem-decrescente,4150,21934,0,8608899,8613048
Insertion Sort,ordem-decrescente,4160,20046,0,8650443,8654602
Insertion Sort,ordem-decrescente,4170,20729,0,8692087,8696256
Insertion Sort,ordem-decrescente,4180,22036,0,8733832,8738011
Insertion Sort,ordem-decrescente,4190,22073,0,8775677,8779866
Insertion Sort,ordem-decrescente,4200,20414,0,8817621,8821820
Insertion Sort,ordem-decrescente,4210,20134,0,8859663,8863872
Insertion Sort,ordem-decrescente,4220,20316,0,8901807,8906026
Insertion Sort,ordem-decrescente,4230,26099,0,8944051,8948280
Insertion Sort,ordem-decrescente,4240,20634,0,8986392,8990631
Insertion Sort,ordem-decrescente,4250,20423,0,9028836,9033085
Insertion Sort,ordem-decrescente,4260,21527,0,9071381,9075640
Insertion Sort,ordem-decrescente,4270,21413,0,9114025,9118294
Insertion Sort,ordem-decrescente,4280,21518,0,9156769,9161048
Insertion Sort,ordem-decrescente,4290,20836,0,9199614,9203903
Insertion Sort,ordem-decrescente,4300,21040,0,9242559,9246858
Insertion Sort,ordem-decrescente,4310,21138,0,9285602,9289911
Insertion Sort,ordem-decrescente,4320,21669,0,9328743,9333062
Insertion Sort,ordem-decrescente,4330,21398,0,9371987,9376316
Insertion Sort,ordem-decrescente,4340,21527,0,9415329,9419668
Insertion Sort,ordem-decrescente,4350,21622,0,9458773,9463122
Insertion Sort,ordem-decrescente,4360,21280,0,9502315,9506674
Insertion Sort,ordem-decrescente,4370,21478,0,9545959,9550328
Insertion Sort,ordem-decrescente,4380,24000,0,9589703,9594082
Insertion Sort,ordem-decrescente,4390,24762,0,9633547,9637936
Insertion Sort,ordem-decrescente,4400,23899,0,9677490,9681889
Insertion Sort,ordem-decrescente,4410,23989,0,9721535,9725944
Insertion Sort,ordem-decrescente,4420,22267,0,9765676,9770095
Insertion Sort,ordem-decrescente,4430,23400,0,9809918,9814347
Insertion Sort,ordem-decrescente,4440,22690,1,9854263,9858702
Insertion Sort,ordem-decrescente,4450,24415,0,9898707,9903156
Insertion Sort,ordem-decrescente,4460,22269,0,9943251,9947710
Insertion Sort,ordem-decrescente,4470,23711,0,9987894,9992363
Insertion Sort,ordem-decrescente,4480,22610,0,10032637,10037116
Insertion Sort,ordem-decrescente,4490,22586,0,10077480,10081969
Insertion Sort,ordem-decrescente,4500,25361,0,10122422,10126921
Insertion Sort,ordem-decrescente,4510,22680,0,10167466,10171975
Insertion Sort,ordem-decrescente,4520,25818,0,10212609,10217128
Insertion Sort,ordem-decrescente,4530,23145,0,10257852,10262381
Insertion Sort,ordem-decrescente,4540,23392,0,10303195,10307734
Insertion Sort,ordem-decrescente,4550,23177,0,10348638,10353187
Insertion Sort,ordem-decrescente,4560,23669,0,10394183,10398742
Insertion Sort,ordem-decrescente,4570,23455,0,10439826,10444395
Insertion Sort,ordem-decrescente,4580,24303,0,10485571,10490150
Insertion Sort,ordem-decrescente,4590,23643,0,10531415,10536004
Insertion Sort,ordem-decrescente,4600,25064,0,10577356,10581955
Insertion Sort,ordem-decrescente,4610,25630,0,10623400,10628009
Insertion Sort,ordem-decrescente,4620,24328,0,10669545,10674164
Insertion Sort,ordem-decrescente,4630,23965,0,10715790,10720419
Insertion Sort,ordem-decrescente,4640,24241,0,10762132,10766771
Insertion Sort,ordem-decrescente,4650,24703,0,10808576,10813225
Insertion Sort,ordem-decrescente,4660,24457,0,10855120,10859779
Insertion Sort,ordem-decrescente,4670,24886,0,10901762,10906431
Insertion Sort,ordem-decrescente,4680,25496,0,10948503,10953182
Insertion Sort,ordem-decrescente,4690,24620,0,10995348,11000037
Insertion Sort,ordem-decrescente,4700,25018,0,11042292,11046991
Insertion Sort,ordem-decrescente,4710,24937,0,11089337,11094046
Insertion Sort,ordem-decrescente,4720,24994,1,11136478,11141197
Insertion Sort,ordem-decrescente,4730,25590,0,11183721,11188450
Insertion Sort,ordem-decrescente,4740,31395,0,11231065,11235804
Insertion Sort,ordem-decrescente,4750,28401,0,11278509,11283258
Insertion Sort,ordem-decrescente,4760,26227,0,11326053,11330812
Insertion Sort,ordem-decrescente,4770,25508,0,11373695,11378464
Insertion Sort,ordem-decrescente,4780,26693,0,11421440,11426219
Insertion Sort,ordem-decrescente,4790,26007,0,11469280,11474069
Insertion Sort,ordem-decrescente,4800,26655,0,11517222,11522021
Insertion Sort,ordem-decrescente,4810,26543,0,11565264,11570073
Insertion Sort,ordem-decrescente,4820,26563,0,11613407,11618226
Insertion Sort,ordem-decrescente,4830,30132,0,11661651,11666480
Insertion Sort,ordem-decrescente,4840,26477,0,11709996,11714835
Insertion Sort,ordem-decrescente,4850,26478,0,11758438,11763287
Insertion Sort,ordem-decrescente,4860,26687,0,11806982,11811841
Insertion Sort,ordem-decrescente,4870,27062,0,11855624,11860493
Insertion Sort,ordem-decrescente,4880,27414,0,11904369,11909248
Insertion Sort,ordem-decrescente,4890,27480,0,11953213,11958102
Insertion Sort,ordem-decrescente,4900,29187,0,12002156,12007055
Insertion Sort,ordem-decrescente,4910,27245,0,12051200,12056109
Insertion Sort,ordem-decrescente,4920,28574,0,12100344,12105263
Insertion Sort,ordem-decrescente,4930,27472,0,12149589,12154518
Insertion Sort,ordem-decrescente,4940,27309,0,12198933,12203872
Insertion Sort,ordem-decrescente,4950,28098,0,12248377,12253326
Insertion Sort,ordem-decrescente,4960,27781,0,12297919,12302878
Insertion Sort,ordem-decrescente,4970,28111,0,12347564,12352533
Insertion Sort,ordem-decrescente,4980,31723,1,12397307,12402286
Insertion Sort,ordem-decrescente,4990,28155,0,12447151,12452140
Insertion Sort,ordem-decrescente,5000,28621,0,12497096,12502095
Insertion Sort,ordem-decrescente,5010,29000,0,12547138,12552147
Insertion Sort,ordem-decrescente,5020,28617,0,12597281,12602300
Insertion Sort,ordem-decrescente,5030,28763,0,12647525,12652554
Insertion Sort,ordem-decrescente,5040,28928,0,12697868,12702907
Insertion Sort,ordem-decrescente,5050,30612,0,12748312,12753361
Insertion Sort,ordem-decrescente,5060,28865,0,12798856,12803915
Insertion Sort,ordem-decrescente,5070,29067,0,12849501,12854570
Insertion Sort,ordem-decrescente,5080,29621,0,12900243,12905322
Insertion Sort,ordem-decrescente,5090,31069,0,12951086,12956175
Insertion Sort,ordem-decrescente,5100,29295,1,13002029,13007128
Insertion Sort,ordem-decrescente,5110,29540,0,13053074,13058183
Insertion Sort,ordem-decrescente,5120,31522,0,13104218,13109337
Insertion Sort,ordem-decrescente,5130,29692,0,13155461,13160590
Insertion Sort,ordem-decrescente,5140,29752,0,13206806,13211945
Insertion Sort,ordem-decrescente,5150,30356,0,13258250,13263399
Insertion Sort,ordem-decrescente,5160,29752,0,13309794,13314953
Insertion Sort,ordem-decrescente,5170,30826,0,13361439,13366608
Insertion Sort,ordem-decrescente,5180,30414,0,13413181,13418360
Insertion Sort,ordem-decrescente,5190,31843,0,13465025,13470214
Insertion Sort,ordem-decrescente,5200,30501,0,13516963,13522162
Insertion Sort,ordem-decrescente,5210,30461,0,13569003,13574212
Insertion Sort,ordem-decrescente,5220,30652,0,13621145,13626364
Insertion Sort,ordem-decrescente,5230,30993,0,13673389,13678618
Insertion Sort,ordem-decrescente,5240,30603,0,13725734,13730973
Insertion Sort,ordem-decrescente,5250,31143,0,13778176,13783425
Insertion Sort,ordem-decrescente,5260,39589,0,13830720,13835979
Insertion Sort,ordem-decrescente,5270,31877,0,13883362,13888631
Insertion Sort,ordem-decrescente,5280,32069,0,13936105,13941384
Insertion Sort,ordem-decrescente,5290,31562,0,13988949,13994238
Insertion Sort,ordem-decrescente,5300,31600,0,14041894,14047193
Insertion Sort,ordem-decrescente,5310,32018,0,14094938,14100247
Insertion Sort,ordem-decrescente,5320,32264,0,14148081,14153400
Insertion Sort,ordem-decrescente,5330,32097,1,14201324,14206653
Insertion Sort,ordem-decrescente,5340,32299,0,14254666,14260005
Insertion Sort,ordem-decrescente,5350,32478,0,14308110,14313459
Insertion Sort,ordem-decrescente,5360,33649,0,14361654,14367013
Insertion Sort,ordem-decrescente,5370,36844,0,14415297,14420666
Insertion Sort,ordem-decrescente,5380,35539,0,14469038,14474417
Insertion Sort,ordem-decrescente,5390,32890,0,14522883,14528272
Insertion Sort,ordem-decrescente,5400,32939,0,14576825,14582224
Insertion Sort,ordem-decrescente,5410,33122,0,14630869,14636278
Insertion Sort,ordem-decrescente,5420,33170,0,14685011,14690430
Insertion Sort,ordem-decrescente,5430,35208,0,14739255,14744684
Insertion Sort,ordem-decrescente,5440,34145,0,14793597,14799036
Insertion Sort,ordem-decrescente,5450,34741,0,14848042,14853491
Insertion Sort,ordem-decrescente,5460,33249,0,14902586,14908045
Insertion Sort,ordem-decrescente,5470,33825,0,14957229,14962698
Insertion Sort,ordem-decrescente,5480,36818,0,15011974,15017453
Insertion Sort,ordem-decrescente,5490,33914,0,15066818,15072307
Insertion Sort,ordem-decrescente,5500,33907,0,15121760,15127259
Insertion Sort,ordem-decrescente,5510,35879,0,15176803,15182312
Insertion Sort,ordem-decrescente,5520,34145,0,15231947,15237466
Insertion Sort,ordem-decrescente,5530,34356,0,15287191,15292720
Insertion Sort,ordem-decrescente,5540,35221,0,15342535,15348074
Insertion Sort,ordem-decrescente,5550,34830,1,15397980,15403529
Insertion Sort,ordem-decrescente,5560,34930,0,15453523,15459082
Insertion Sort,ordem-decrescente,5570,34789,0,15509168,15514737
Insertion Sort,ordem-decrescente,5580,35486,0,15564908,15570487
Insertion Sort,ordem-decrescente,5590,34926,0,15620752,15626341
Insertion Sort,ordem-decrescente,5600,38430,0,15676696,15682295
Insertion Sort,ordem-decrescente,5610,36056,0,15732739,15738348
Insertion Sort,ordem-decrescente,5620,35443,0,15788884,15794503
Insertion Sort,ordem-decrescente,5630,38189,0,15845126,15850755
Insertion Sort,ordem-decrescente,5640,35868,0,15901469,15907108
Insertion Sort,ordem-decrescente,5650,36140,0,15957913,15963562
Insertion Sort,ordem-decrescente,5660,36487,0,16014457,16020116
Insertion Sort,ordem-decrescente,5670,36373,0,16071100,16076769
Insertion Sort,ordem-decrescente,5680,36611,0,16127843,16133522
Insertion Sort,ordem-decrescente,5690,37440,0,16184687,16190376
Insertion Sort,ordem-decrescente,5700,36477,0,16241630,16247329
Insertion Sort,ordem-decrescente,5710,37925,0,16298668,16304377
Insertion Sort,ordem-decrescente,5720,37112,0,16355811,16361530
Insertion Sort,ordem-decrescente,5730,37576,0,16413056,16418785
Insertion Sort,ordem-decrescente,5740,37766,0,16470400,16476139
Insertion Sort,ordem-decrescente,5750,37885,0,16527843,16533592
Insertion Sort,ordem-decrescente,5760,39322,1,16585387,16591146
Insertion Sort,ordem-decrescente,5770,37749,0,16643031,16648800
Insertion Sort,ordem-decrescente,5780,37655,0,16700774,16706553
Insertion Sort,ordem-decrescente,5790,38368,0,16758618,16764407
Insertion Sort,ordem-decrescente,5800,37838,0,16816562,16822361
Insertion Sort,ordem-decrescente,5810,38793,0,16874607,16880416
Insertion Sort,ordem-decrescente,5820,37959,0,16932751,16938570
Insertion Sort,ordem-decrescente,5830,38282,0,16990996,16996825
Insertion Sort,ordem-decrescente,5840,40573,0,17049337,17055176
Insertion Sort,ordem-decrescente,5850,40810,0,17107779,17113628
Insertion Sort,ordem-decrescente,5860,39055,0,17166321,17172180
Insertion Sort,ordem-decrescente,5870,39298,0,17224966,17230835
Insertion Sort,ordem-decrescente,5880,41306,0,17283711,17289590
Insertion Sort,ordem-decrescente,5890,42158,0,17342553,17348442
Insertion Sort,ordem-decrescente,5900,39045,0,17401496,17407395
Insertion Sort,ordem-decrescente,5910,39904,0,17460539,17466448
Insertion Sort,ordem-decrescente,5920,39147,0,17519680,17525599
Insertion Sort,ordem-decrescente,5930,39377,0,17578925,17584854
Insertion Sort,ordem-decrescente,5940,39696,0,17638266,17644205
Insertion Sort,ordem-decrescente,5950,42800,0,17697709,17703658
Insertion Sort,ordem-decrescente,5960,40384,0,17757251,17763210
Insertion Sort,ordem-decrescente,5970,40428,0,17816895,17822864
Insertion Sort,ordem-decrescente,5980,40191,0,17876637,17882616
Insertion Sort,ordem-decrescente,5990,40232,0,17936480,17942469
Insertion Sort,ordem-decrescente,6000,40798,0,17996424,18002423
Insertion Sort,ordem-decrescente,6010,41242,0,18056468,18062477
Insertion Sort,ordem-decrescente,6020,41319,0,18116612,18122631
Insertion Sort,ordem-decrescente,6030,41282,0,18176856,18182885
Insertion Sort,ordem-decrescente,6040,40809,0,18237201,18243240
Insertion Sort,ordem-decrescente,6050,41436,1,18297642,18303691
Insertion Sort,ordem-decrescente,6060,41180,0,18358181,18364240
Insertion Sort,ordem-decrescente,6070,41311,0,18418826,18424895
Insertion Sort,ordem-decrescente,6080,43927,0,18479567,18485646
Insertion Sort,ordem-decrescente,6090,41807,0,18540407,18546496
Insertion Sort,ordem-decrescente,6100,42282,0,18601348,18607447
Insertion Sort,ordem-decrescente,6110,45885,0,18662391,18668500
Insertion Sort,ordem-decrescente,6120,42760,0,18723531,18729650
Insertion Sort,ordem-decrescente,6130,42654,0,18784775,18790904
Insertion Sort,ordem-decrescente,6140,42323,1,18846118,18852257
Insertion Sort,ordem-decrescente,6150,42542,0,18907563,18913712
Insertion Sort,ordem-decrescente,6160,44027,0,18969107,18975266
Insertion Sort,ordem-decrescente,6170,42798,0,19030751,19036920
Insertion Sort,ordem-decrescente,6180,43312,0,19092494,19098673
Insertion Sort,ordem-decrescente,6190,43708,0,19154335,19160524
Insertion Sort,ordem-decrescente,6200,44205,0,19216279,19222478
Insertion Sort,ordem-decrescente,6210,44513,0,19278323,19284532
Insertion Sort,ordem-decrescente,6220,43673,0,19340467,19346686
Insertion Sort,ordem-decrescente,6230,44085,1,19402712,19408941
Insertion Sort,ordem-decrescente,6240,44562,0,19465055,19471294
Insertion Sort,ordem-decrescente,6250,43945,0,19527499,19533748
Insertion Sort,ordem-decrescente,6260,45040,0,19590041,19596300
Insertion Sort,ordem-decrescente,6270,44224,0,19652685,19658954
Insertion Sort,ordem-decrescente,6280,46132,0,19715429,19721708
Insertion Sort,ordem-decrescente,6290,45979,0,19778273,19784562
Insertion Sort,ordem-decrescente,6300,44701,0,19841217,19847516
Insertion Sort,ordem-decrescente,6310,45835,0,19904261,19910570
Insertion Sort,ordem-decrescente,6320,45296,1,19967406,19973725
Insertion Sort,ordem-decrescente,6330,45397,0,20030650,20036979
Insertion Sort,ordem-decrescente,6340,44822,0,20093994,20100333
Insertion Sort,ordem-decrescente,6350,45489,0,20157435,20163784
Insertion Sort,ordem-decrescente,6360,45619,0,20220978,20227337
Insertion Sort,ordem-decrescente,6370,46499,0,20284622,20290991
Insertion Sort,ordem-decrescente,6380,46116,0,20348366,20354745
Insertion Sort,ordem-decrescente,6390,46346,0,20412206,20418595
Insertion Sort,ordem-decrescente,6400,47226,0,20476151,20482550
Insertion Sort,ordem-decrescente,6410,46290,0,20540196,20546605
Insertion Sort,ordem-decrescente,6420,46591,0,20604337,20610756
Insertion Sort,ordem-decrescente,6430,49178,0,20668581,20675010
Insertion Sort,ordem-decrescente,6440,46993,0,20732924,20739363
Insertion Sort,ordem-decrescente,6450,49209,0,20797368,20803817
Insertion Sort,ordem-decrescente,6460,47033,0,20861912,20868371
Insertion Sort,ordem-decrescente,6470,46945,0,20926556,20933025
Insertion Sort,ordem-decrescente,6480,48001,0,20991297,20997776
Insertion Sort,ordem-decrescente,6490,47543,1,21056139,21062628
Insertion Sort,ordem-decrescente,6500,47677,0,21121079,21127578
Insertion Sort,ordem-decrescente,6510,47692,0,21186124,21192633
Insertion Sort,ordem-decrescente,6520,47889,0,21251265,21257784
Insertion Sort,ordem-decrescente,6530,48831,0,21316509,21323038
Insertion Sort,ordem-decrescente,6540,53195,0,21381852,21388391
Insertion Sort,ordem-decrescente,6550,49034,0,21447295,21453844
Insertion Sort,ordem-decrescente,6560,48138,0,21512837,21519396
Insertion Sort,ordem-decrescente,6570,49129,1,21578480,21585049
Insertion Sort,ordem-decrescente,6580,48626,0,21644222,21650801
Insertion Sort,ordem-decrescente,6590,52853,0,21710065,21716654
Insertion Sort,ordem-decrescente,6600,51161,0,21776007,21782606
Insertion Sort,ordem-decrescente,6610,49297,0,21842049,21848658
Insertion Sort,ordem-decrescente,6620,49209,0,21908188,21914807
Insertion Sort,ordem-decrescente,6630,51538,0,21974431,21981060
Insertion Sort,ordem-decrescente,6640,52267,0,22040776,22047415
Insertion Sort,ordem-decrescente,6650,50376,0,22107217,22113866
Insertion Sort,ordem-decrescente,6660,49809,0,22173759,22180418
Insertion Sort,ordem-decrescente,6670,51705,0,22240400,22247069
Insertion Sort,ordem-decrescente,6680,50003,0,22307145,22313824
Insertion Sort,ordem-decrescente,6690,50255,0,22373985,22380674
Insertion Sort,ordem-decrescente,6700,51142,0,22440927,22447626
Insertion Sort,ordem-decrescente,6710,51123,0,22507969,22514678
Insertion Sort,ordem-decrescente,6720,50712,0,22575112,22581831
Insertion Sort,ordem-decrescente,6730,50849,0,22642355,22649084
Insertion Sort,ordem-decrescente,6740,50953,0,22709698,22716437
Insertion Sort,ordem-decrescente,6750,52875,0,22777141,22783890
Insertion Sort,ordem-decrescente,6760,51606,0,22844683,22851442
Insertion Sort,ordem-decrescente,6770,51450,0,22912326,22919095
Insertion Sort,ordem-decrescente,6780,55465,0,22980071,22986850
Insertion Sort,ordem-decrescente,6790,53076,0,23047914,23054703
Insertion Sort,ordem-decrescente,6800,52310,0,23115856,23122655
Insertion Sort,ordem-decrescente,6810,51959,1,23183898,23190707
Insertion Sort,ordem-decrescente,6820,53276,0,23252042,23258861
Insertion Sort,ordem-decrescente,6830,52852,0,23320285,23327114
Insertion Sort,ordem-decrescente,6840,53236,0,23388628,23395467
Insertion Sort,ordem-decrescente,6850,54299,0,23457073,23463922
Insertion Sort,ordem-decrescente,6860,52846,0,23525613,23532472
Insertion Sort,ordem-decrescente,6870,57484,0,23594255,23601124
Insertion Sort,ordem-decrescente,6880,55141,0,23662998,23669877
Insertion Sort,ordem-decrescente,6890,54914,0,23731841,23738730
Insertion Sort,ordem-decrescente,6900,53507,0,23800783,23807682
Insertion Sort,ordem-decrescente,6910,58640,0,23869827,23876736
Insertion Sort,ordem-decrescente,6920,54076,0,23938970,23945889
Insertion Sort,ordem-decrescente,6930,53887,0,24008215,24015144
Insertion Sort,ordem-decrescente,6940,54592,0,24077557,24084496
Insertion Sort,ordem-decrescente,6950,56020,0,24147001,24153950
Insertion Sort,ordem-decrescente,6960,54414,1,24216545,24223504
Insertion Sort,ordem-decrescente,6970,55944,0,24286189,24293158
Insertion Sort,ordem-decrescente,6980,55034,0,24355933,24362912
Insertion Sort,ordem-decrescente,6990,59230,0,24425774,24432763
Insertion Sort,ordem-decrescente,7000,55531,0,24495718,24502717
Insertion Sort,ordem-decrescente,7010,54862,0,24565760,24572769
Insertion Sort,ordem-decrescente,7020,57149,0,24635903,24642922
Insertion Sort,ordem-decrescente,7030,62618,0,24706147,24713176
Insertion Sort,ordem-decrescente,7040,55930,0,24776492,24783531
Insertion Sort,ordem-decrescente,7050,56426,0,24846935,24853984
Insertion Sort,ordem-decrescente,7060,56527,0,24917480,24924539
Insertion Sort,ordem-decrescente,7070,57828,0,24988125,24995194
Insertion Sort,ordem-decrescente,7080,56906,0,25058870,25065949
Insertion Sort,ordem-decrescente,7090,56707,0,25129714,25136803
Insertion Sort,ordem-decrescente,7100,57064,0,25200654,25207753
Insertion Sort,ordem-decrescente,7110,57352,0,25271696,25278805
Insertion Sort,ordem-decrescente,7120,58707,0,25342840,25349959
Insertion Sort,ordem-decrescente,7130,56796,0,25414084,25421213
Insertion Sort,ordem-decrescente,7140,57477,0,25485426,25492565
Insertion Sort,ordem-decrescente,7150,59612,0,25556870,25564019
Insertion Sort,ordem-decrescente,7160,59769,0,25628412,25635571
Insertion Sort,ordem-decrescente,7170,57847,0,25700055,25707224
Insertion Sort,ordem-decrescente,7180,58009,0,25771797,25778976
Insertion Sort,ordem-decrescente,7190,58552,0,25843638,25850827
Insertion Sort,ordem-decrescente,7200,60234,0,25915579,25922778
Insertion Sort,ordem-decrescente,7210,58952,0,25987622,25994831
Insertion Sort,ordem-decrescente,7220,60180,0,26059762,26066981
Insertion Sort,ordem-decrescente,7230,59163,0,26132006,26139235
Insertion Sort,ordem-decrescente,7240,58973,0,26204351,26211590
