Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Heap Sort,aleatorio,5410,820,0,130398,62494
Heap Sort,aleatorio,5420,811,0,130616,62598
Heap Sort,aleatorio,5430,1078,0,130956,62763
Heap Sort,aleatorio,5440,819,0,131276,62918
Heap Sort,aleatorio,5450,814,0,131508,63029
Heap Sort,aleatorio,5460,817,0,131808,63174
Heap Sort,aleatorio,5470,1130,0,132008,63269
Heap Sort,aleatorio,5480,816,0,132178,63349
Heap Sort,aleatorio,5490,834,0,132572,63541
Heap Sort,aleatorio,5500,822,0,132792,63646
Heap Sort,aleatorio,5510,832,0,133014,63752
Heap Sort,aleatorio,5520,828,0,133276,63878
Heap Sort,aleatorio,5530,825,0,133666,64068
Heap Sort,aleatorio,5540,830,0,133966,64213
Heap Sort,aleatorio,5550,845,0,134148,64299
Heap Sort,aleatorio,5560,871,0,134400,64420
Heap Sort,aleatorio,5570,836,0,134676,64553
Heap Sort,aleatorio,5580,846,0,134886,64653
Heap Sort,aleatorio,5590,873,0,135114,64762
Heap Sort,aleatorio,5600,951,0,135378,64889
Heap Sort,aleatorio,5610,837,0,135662,65026
Heap Sort,aleatorio,5620,852,0,135992,65186
Heap Sort,aleatorio,5630,839,0,136246,65308
Heap Sort,aleatorio,5640,839,0,136492,65426
Heap Sort,aleatorio,5650,845,0,136822,65586
Heap Sort,aleatorio,5660,848,0,137124,65732
Heap Sort,aleatorio,5670,848,0,137434,65882
Heap Sort,aleatorio,5680,846,0,137622,65971
Heap Sort,aleatorio,5690,853,0,137788,66049
Heap Sort,aleatorio,5700,848,0,138186,66243
Heap Sort,aleatorio,5710,869,0,138372,66331
Heap Sort,aleatorio,5720,947,0,138708,66494
Heap Sort,aleatorio,5730,857,0,138816,66543
Heap Sort,aleatorio,5740,910,0,139300,66780
Heap Sort,aleatorio,5750,862,0,139370,66810
Heap Sort,aleatorio,5760,863,0,139874,67057
Heap Sort,aleatorio,5770,864,0,139896,67063
Heap Sort,aleatorio,5780,865,0,140310,67265
Heap Sort,aleatorio,5790,878,0,140528,67369
Heap Sort,aleatorio,5800,875,0,140814,67507
Heap Sort,aleatorio,5810,952,0,140946,67568
Heap Sort,aleatorio,5820,1198,0,141352,67766
Heap Sort,aleatorio,5830,879,0,141644,67907
Heap Sort,aleatorio,5840,886,0,141832,67996
Heap Sort,aleatorio,5850,878,0,142270,68210
Heap Sort,aleatorio,5860,995,0,142430,68285
Heap Sort,aleatorio,5870,903,0,142708,68419
Heap Sort,aleatorio,5880,888,0,143052,68586
Heap Sort,aleatorio,5890,880,0,143178,68644
Heap Sort,aleatorio,5900,886,0,143572,68836
Heap Sort,aleatorio,5910,956,0,143866,68978
Heap Sort,aleatorio,5920,935,0,144094,69087
Heap Sort,aleatorio,5930,898,0,144350,69210
Heap Sort,aleatorio,5940,988,0,144662,69361
Heap Sort,aleatorio,5950,897,0,144804,69427
Heap Sort,aleatorio,5960,906,0,145282,69661
Heap Sort,aleatorio,5970,897,0,145534,69782
Heap Sort,aleatorio,5980,899,0,145722,69871
Heap Sort,aleatorio,5990,903,0,145890,69950
Heap Sort,aleatorio,6000,904,0,146326,70163
Heap Sort,aleatorio,6010,993,0,146628,70309
Heap Sort,aleatorio,6020,907,0,146916,70448
Heap Sort,aleatorio,6030,1163,0,147094,70532
Heap Sort,aleatorio,6040,919,0,147422,70691
Heap Sort,aleatorio,6050,908,0,147718,70834
Heap Sort,aleatorio,6060,911,0,147972,70956
Heap Sort,aleatorio,6070,917,0,148280,71105
Heap Sort,aleatorio,6080,935,0,148478,71199
Heap Sort,aleatorio,6090,1113,0,148718,71314
Heap Sort,aleatorio,6100,934,0,149052,71476
Heap Sort,aleatorio,6110,920,0,149252,71571
Heap Sort,aleatorio,6120,924,0,149512,71696
Heap Sort,aleatorio,6130,925,0,149888,71879
Heap Sort,aleatorio,6140,1148,0,150088,71974
Heap Sort,aleatorio,6150,931,0,150242,72046
Heap Sort,aleatorio,6160,930,0,150600,72220
Heap Sort,aleatorio,6170,938,0,150924,72377
Heap Sort,aleatorio,6180,932,0,151240,72530
Heap Sort,aleatorio,6190,932,0,151302,72556
Heap Sort,aleatorio,6200,1046,0,151608,72704
Heap Sort,aleatorio,6210,947,0,151940,72865
Heap Sort,aleatorio,6220,940,0,152176,72978
Heap Sort,aleatorio,6230,955,0,152486,73128
Heap Sort,aleatorio,6240,1213,0,152754,73257
Heap Sort,aleatorio,6250,947,0,153194,73472
Heap Sort,aleatorio,6260,944,0,153444,73592
Heap Sort,aleatorio,6270,1031,0,153490,73610
Heap Sort,aleatorio,6280,956,0,154024,73872
Heap Sort,aleatorio,6290,975,0,154162,73936
Heap Sort,aleatorio,6300,953,0,154516,74108
Heap Sort,aleatorio,6310,1250,0,154800,74245
Heap Sort,aleatorio,6320,953,0,155090,74385
Heap Sort,aleatorio,6330,1316,0,155372,74521
Heap Sort,aleatorio,6340,956,0,155704,74682
Heap Sort,aleatorio,6350,961,0,155774,74712
Heap Sort,aleatorio,6360,1237,0,156166,74903
Heap Sort,aleatorio,6370,962,0,156476,75053
Heap Sort,aleatorio,6380,969,0,156632,75126
Heap Sort,aleatorio,6390,969,0,156958,75284
Heap Sort,aleatorio,6400,1207,0,157100,75350
Heap Sort,aleatorio,6410,1004,0,157624,75607
Heap Sort,aleatorio,6420,980,0,157726,75653
Heap Sort,aleatorio,6430,970,0,158098,75834
Heap Sort,aleatorio,6440,1166,0,158338,75949
Heap Sort,aleatorio,6450,1023,0,158508,76029
Heap Sort,aleatorio,6460,981,0,158718,76129
Heap Sort,aleatorio,6470,995,0,159040,76285
Heap Sort,aleatorio,6480,985,0,159392,76456
Heap Sort,aleatorio,6490,984,0,159692,76601
Heap Sort,aleatorio,6500,1295,0,160012,76756
Heap Sort,aleatorio,6510,985,0,160058,76774
Heap Sort,aleatorio,6520,1031,0,160390,76935
Heap Sort,aleatorio,6530,1182,0,160752,77111
Heap Sort,aleatorio,6540,1010,0,160752,77106
Heap Sort,aleatorio,6550,1219,0,161130,77290
Heap Sort,aleatorio,6560,997,0,161542,77491
Heap Sort,aleatorio,6570,1157,0,161784,77607
Heap Sort,aleatorio,6580,1000,0,162102,77761
Heap Sort,aleatorio,6590,1001,0,162226,77818
Heap Sort,aleatorio,6600,1011,0,162476,77938
Heap Sort,aleatorio,6610,1004,0,162902,78146
Heap Sort,aleatorio,6620,1018,0,163178,78279
Heap Sort,aleatorio,6630,1048,0,163418,78394
Heap Sort,aleatorio,6640,1013,0,163730,78545
Heap Sort,aleatorio,6650,1028,0,163914,78632
Heap Sort,aleatorio,6660,1013,0,164298,78819
Heap Sort,aleatorio,6670,1019,0,164508,78919
Heap Sort,aleatorio,6680,1017,0,164758,79039
Heap Sort,aleatorio,6690,1276,0,164932,79121
Heap Sort,aleatorio,6700,1045,0,165318,79309
Heap Sort,aleatorio,6710,1020,0,165556,79423
Heap Sort,aleatorio,6720,1025,0,165904,79592
Heap Sort,aleatorio,6730,1023,0,166082,79676
Heap Sort,aleatorio,6740,1106,0,166258,79759
Heap Sort,aleatorio,6750,1188,0,166652,79951
Heap Sort,aleatorio,6760,1114,0,166970,80105
Heap Sort,aleatorio,6770,1072,0,167302,80266
Heap Sort,aleatorio,6780,1180,0,167484,80352
Heap Sort,aleatorio,6790,1113,0,167846,80528
Heap Sort,aleatorio,6800,1040,0,168048,80624
Heap Sort,aleatorio,6810,1043,0,168426,80808
Heap Sort,aleatorio,6820,1192,0,168644,80912
Heap Sort,aleatorio,6830,1039,0,168866,81018
Heap Sort,aleatorio,6840,1367,0,169358,81259
Heap Sort,aleatorio,6850,1044,0,169434,81292
Heap Sort,aleatorio,6860,1048,0,169720,81430
Heap Sort,aleatorio,6870,1061,0,170084,81607
Heap Sort,aleatorio,6880,1057,0,170340,81730
Heap Sort,aleatorio,6890,1164,0,170620,81865
Heap Sort,aleatorio,6900,1056,0,170808,81954
Heap Sort,aleatorio,6910,1378,0,171252,82171
Heap Sort,aleatorio,6920,1065,0,171442,82261
Heap Sort,aleatorio,6930,1146,0,171606,82338
Heap Sort,aleatorio,6940,1072,0,172022,82541
Heap Sort,aleatorio,6950,1064,0,172154,82602
Heap Sort,aleatorio,6960,1257,0,172486,82763
Heap Sort,aleatorio,6970,1072,0,172782,82906
Heap Sort,aleatorio,6980,1064,0,173068,83044
Heap Sort,aleatorio,6990,1094,0,173378,83194
Heap Sort,aleatorio,7000,1134,0,173640,83320
Heap Sort,aleatorio,7010,1260,0,173854,83422
Heap Sort,aleatorio,7020,1120,0,174218,83599
Heap Sort,aleatorio,7030,1486,0,174526,83748
Heap Sort,aleatorio,7040,1077,0,174600,83780
Heap Sort,aleatorio,7050,1085,0,175098,84024
Heap Sort,aleatorio,7060,1126,0,175440,84190
Heap Sort,aleatorio,7070,1122,0,175578,84254
Heap Sort,aleatorio,7080,1090,0,175766,84343
Heap Sort,aleatorio,7090,1105,0,176268,84589
Heap Sort,aleatorio,7100,1088,0,176326,84613
Heap Sort,aleatorio,7110,1527,0,176768,84829
Heap Sort,aleatorio,7120,1093,0,177008,84944
Heap Sort,aleatorio,7130,1091,0,177376,85123
Heap Sort,aleatorio,7140,1232,0,177538,85199
Heap Sort,aleatorio,7150,1240,0,177696,85273
Heap Sort,aleatorio,7160,1096,0,178126,85483
Heap Sort,aleatorio,7170,1119,0,178358,85594
Heap Sort,aleatorio,7180,1103,0,178564,85692
Heap Sort,aleatorio,7190,1103,0,179044,85927
Heap Sort,aleatorio,7200,1102,0,179098,85949
Heap Sort,aleatorio,7210,1116,0,179456,86123
Heap Sort,aleatorio,7220,1191,0,179740,86260
Heap Sort,aleatorio,7230,1112,0,179964,86367
Heap Sort,aleatorio,7240,1205,0,180238,86499
Heap Sort,aleatorio,7250,1175,0,180584,86667
Heap Sort,aleatorio,7260,1167,0,180932,86836
Heap Sort,aleatorio,7270,1118,0,181074,86902
Heap Sort,aleatorio,7280,1180,0,181470,87095
Heap Sort,aleatorio,7290,1181,0,181600,87155
Heap Sort,aleatorio,7300,1420,0,181882,87291
Heap Sort,aleatorio,7310,1153,0,182288,87489
Heap Sort,aleatorio,7320,1124,0,182526,87603
Heap Sort,aleatorio,7330,1126,0,182794,87732
Heap Sort,aleatorio,7340,1132,0,183016,87838
Heap Sort,aleatorio,7350,1127,0,183258,87954
Heap Sort,aleatorio,7360,1150,0,183594,88117
Heap Sort,aleatorio,7370,1141,0,183836,88233
Heap Sort,aleatorio,7380,1259,0,184104,88362
Heap Sort,aleatorio,7390,1136,0,184486,88548
Heap Sort,aleatorio,7400,1146,0,184648,88624
Heap Sort,aleatorio,7410,1143,0,184994,88792
Heap Sort,aleatorio,7420,1229,0,185304,88942
Heap Sort,aleatorio,7430,1322,0,185420,88995
Heap Sort,aleatorio,7440,1164,0,185684,89122
Heap Sort,aleatorio,7450,1188,0,186094,89322
Heap Sort,aleatorio,7460,1232,0,186388,89464
Heap Sort,aleatorio,7470,1144,0,186644,89587
Heap Sort,aleatorio,7480,1155,0,186946,89733
Heap Sort,aleatorio,7490,1249,0,187352,89931
Heap Sort,aleatorio,7500,1158,0,187466,89983
Heap Sort,aleatorio,7510,1424,0,187856,90173
Heap Sort,aleatorio,7520,1176,0,188048,90264
Heap Sort,aleatorio,7530,1172,0,188316,90393
Heap Sort,aleatorio,7540,1162,0,188556,90508
Heap Sort,aleatorio,7550,1163,0,188940,90695
Heap Sort,aleatorio,7560,1166,0,189252,90846
Heap Sort,aleatorio,7570,1228,0,189228,90829
Heap Sort,aleatorio,7580,1179,0,189818,91119
Heap Sort,aleatorio,7590,1351,0,190030,91220
Heap Sort,aleatorio,7600,1169,0,190220,91310
Heap Sort,aleatorio,7610,1210,0,190438,91414
Heap Sort,aleatorio,7620,1176,0,190890,91635
Heap Sort,aleatorio,7630,1371,0,191108,91739
Heap Sort,aleatorio,7640,1183,0,191332,91846
Heap Sort,aleatorio,7650,1393,0,191496,91923
Heap Sort,aleatorio,7660,1184,0,191922,92131
Heap Sort,aleatorio,7670,1182,0,192140,92235
Heap Sort,aleatorio,7680,1258,0,192490,92405
Heap Sort,aleatorio,7690,1186,0,192838,92574
Heap Sort,aleatorio,7700,1324,0,192852,92576
Heap Sort,aleatorio,7710,1297,0,193232,92761
Heap Sort,aleatorio,7720,1190,0,193624,92952
Heap Sort,aleatorio,7730,1206,0,193794,93032
Heap Sort,aleatorio,7740,1195,0,194136,93198
Heap Sort,aleatorio,7750,1374,0,194510,93380
Heap Sort,aleatorio,7760,1213,0,194770,93505
Heap Sort,aleatorio,7770,1453,0,195078,93654
Heap Sort,aleatorio,7780,1227,0,195280,93750
Heap Sort,aleatorio,7790,1205,0,195550,93880
Heap Sort,aleatorio,7800,1212,0,195684,93942
Heap Sort,aleatorio,7810,1210,0,195956,94073
Heap Sort,aleatorio,7820,1209,0,196202,94191
Heap Sort,aleatorio,7830,1218,0,196526,94348
Heap Sort,aleatorio,7840,1239,0,196846,94503
Heap Sort,aleatorio,7850,1690,0,197294,94722
Heap Sort,aleatorio,7860,1237,0,197268,94704
Heap Sort,aleatorio,7870,1221,0,197666,94898
Heap Sort,aleatorio,7880,1368,0,198040,95080
Heap Sort,aleatorio,7890,1223,0,198118,95114
Heap Sort,aleatorio,7900,1563,0,198514,95307
Heap Sort,aleatorio,7910,1265,0,198642,95366
Heap Sort,aleatorio,7920,1232,0,199112,95596
Heap Sort,aleatorio,7930,1233,0,199182,95626
Heap Sort,aleatorio,7940,1307,0,199562,95811
Heap Sort,aleatorio,7950,1275,0,199928,95989
Heap Sort,aleatorio,7960,1233,0,200062,96051
Heap Sort,aleatorio,7970,1246,0,200582,96306
Heap Sort,aleatorio,7980,1325,0,200698,96359
Heap Sort,aleatorio,7990,1263,0,201018,96514
Heap Sort,aleatorio,8000,1532,0,201348,96674
Heap Sort,aleatorio,8010,1387,0,201590,96790
Heap Sort,aleatorio,8020,1586,0,201850,96915
Heap Sort,aleatorio,8030,1248,0,202206,97088
Heap Sort,aleatorio,8040,1259,0,202284,97122
Heap Sort,aleatorio,8050,1263,0,202740,97345
Heap Sort,aleatorio,8060,1255,0,202994,97467
Heap Sort,aleatorio,8070,1282,0,203074,97502
Heap Sort,aleatorio,8080,1270,0,203450,97685
Heap Sort,aleatorio,8090,1713,0,203688,97799
Heap Sort,aleatorio,8100,1258,0,204114,98007
Heap Sort,aleatorio,8110,1704,0,204386,98138
Heap Sort,aleatorio,8120,1422,0,204648,98264
Heap Sort,aleatorio,8130,1741,0,205112,98491
Heap Sort,aleatorio,8140,1386,0,205272,98566
Heap Sort,aleatorio,8150,1266,0,205430,98640
Heap Sort,aleatorio,8160,1738,0,205644,98742
Heap Sort,aleatorio,8170,1319,0,206056,98943
Heap Sort,aleatorio,8180,1284,0,206324,99072
Heap Sort,aleatorio,8190,1277,0,206654,99232
Heap Sort,aleatorio,8200,1296,0,206958,99379
Heap Sort,aleatorio,8210,1495,0,207242,99516
Heap Sort,aleatorio,8220,1290,0,207460,99620
Heap Sort,aleatorio,8230,1298,0,207732,99751
Heap Sort,aleatorio,8240,1288,0,207930,99845
Heap Sort,aleatorio,8250,1310,0,208166,99958
Heap Sort,aleatorio,8260,1411,0,208520,100130
Heap Sort,aleatorio,8270,1293,0,208884,100307
Heap Sort,aleatorio,8280,1727,0,209264,100492
Heap Sort,aleatorio,8290,1293,0,209576,100643
Heap Sort,aleatorio,8300,1332,0,209668,100684
Heap Sort,aleatorio,8310,1795,0,209822,100756
Heap Sort,aleatorio,8320,1308,0,210264,100972
Heap Sort,aleatorio,8330,1677,0,210628,101149
Heap Sort,aleatorio,8340,1298,0,210822,101241
Heap Sort,aleatorio,8350,1319,0,211166,101408
Heap Sort,aleatorio,8360,1301,0,211554,101597
Heap Sort,aleatorio,8370,1316,0,211690,101660
Heap Sort,aleatorio,8380,1309,0,212004,101812
Heap Sort,aleatorio,8390,1351,0,212454,102032
Heap Sort,aleatorio,8400,1389,0,212608,102104
Heap Sort,aleatorio,8410,1310,0,213076,102333
Heap Sort,aleatorio,8420,1320,0,213150,102365
Heap Sort,aleatorio,8430,1314,0,213546,102558
Heap Sort,aleatorio,8440,1328,0,213762,102661
Heap Sort,aleatorio,8450,1330,0,214084,102817
Heap Sort,aleatorio,8460,1574,0,214302,102921
Heap Sort,aleatorio,8470,1318,0,214732,103131
Heap Sort,aleatorio,8480,1326,0,214984,103252
Heap Sort,aleatorio,8490,1352,0,215302,103406
Heap Sort,aleatorio,8500,1330,0,215572,103536
Heap Sort,aleatorio,8510,1707,0,215768,103629
Heap Sort,aleatorio,8520,1327,0,216026,103753
Heap Sort,aleatorio,8530,1337,0,216250,103860
Heap Sort,aleatorio,8540,1446,0,216414,103937
Heap Sort,aleatorio,8550,1389,0,216896,104173
Heap Sort,aleatorio,8560,1334,0,217008,104224
Heap Sort,aleatorio,8570,1379,0,217534,104482
Heap Sort,aleatorio,8580,1832,0,217698,104559
Heap Sort,aleatorio,8590,1340,0,218002,104706
Heap Sort,aleatorio,8600,1350,0,218356,104878
Heap Sort,aleatorio,8610,1347,0,218732,105061
Heap Sort,aleatorio,8620,1480,0,218892,105136
Heap Sort,aleatorio,8630,1508,0,219144,105257
Heap Sort,aleatorio,8640,1352,0,219682,105521
Heap Sort,aleatorio,8650,1363,0,219730,105540
Heap Sort,aleatorio,8660,1356,0,220152,105746
Heap Sort,aleatorio,8670,1519,0,220290,105810
Heap Sort,aleatorio,8680,1395,0,220580,105950
Heap Sort,aleatorio,8690,1365,0,220910,106110
Heap Sort,aleatorio,8700,1375,0,221188,106244
Heap Sort,aleatorio,8710,1422,0,221400,106345
Heap Sort,aleatorio,8720,1368,0,221814,106547
Heap Sort,aleatorio,8730,1676,0,221960,106615
Heap Sort,aleatorio,8740,1431,0,222324,106792
Heap Sort,aleatorio,8750,1369,0,222640,106945
Heap Sort,aleatorio,8760,1884,0,223048,107144
Heap Sort,aleatorio,8770,1427,0,223046,107138
Heap Sort,aleatorio,8780,1466,0,223386,107303
Heap Sort,aleatorio,8790,1506,0,223622,107416
Heap Sort,aleatorio,8800,1383,0,224038,107619
Heap Sort,aleatorio,8810,1385,0,224296,107743
Heap Sort,aleatorio,8820,1443,0,224562,107871
Heap Sort,aleatorio,8830,1862,0,224974,108072
Heap Sort,aleatorio,8840,1388,0,225162,108161
Heap Sort,aleatorio,8850,1410,0,225608,108379
Heap Sort,aleatorio,8860,1668,0,225796,108468
Heap Sort,aleatorio,8870,1392,0,226226,108678
Heap Sort,aleatorio,8880,1401,0,226392,108756
Heap Sort,aleatorio,8890,1400,0,226640,108875
Heap Sort,aleatorio,8900,1713,0,226970,109035
Heap Sort,aleatorio,8910,1399,0,227208,109149
Heap Sort,aleatorio,8920,1447,0,227512,109296
Heap Sort,aleatorio,8930,1397,0,227778,109424
Heap Sort,aleatorio,8940,1828,0,228180,109620
Heap Sort,aleatorio,8950,1408,0,228356,109703
Heap Sort,aleatorio,8960,1415,0,228758,109899
Heap Sort,aleatorio,8970,1411,0,228958,109994
Heap Sort,aleatorio,8980,1599,0,229324,110172
Heap Sort,aleatorio,8990,1420,0,229454,110232
Heap Sort,aleatorio,9000,1433,0,229868,110434
Heap Sort,aleatorio,9010,1951,0,230080,110535
Heap Sort,aleatorio,9020,1419,0,230352,110666
Heap Sort,aleatorio,9030,1804,0,230798,110884
Heap Sort,aleatorio,9040,1419,0,230820,110890
Heap Sort,aleatorio,9050,1562,0,231324,111137
Heap Sort,aleatorio,9060,1484,0,231502,111221
Heap Sort,aleatorio,9070,2030,0,231810,111370
Heap Sort,aleatorio,9080,1489,0,232090,111505
Heap Sort,aleatorio,9090,1696,0,232378,111644
Heap Sort,aleatorio,9100,1506,0,232670,111785
Heap Sort,aleatorio,9110,1433,0,233000,111945
Heap Sort,aleatorio,9120,1897,0,233310,112095
Heap Sort,aleatorio,9130,1434,0,233386,112128
Heap Sort,aleatorio,9140,1456,0,233736,112298
Heap Sort,aleatorio,9150,1448,0,234242,112546
Heap Sort,aleatorio,9160,2144,0,234308,112574
Heap Sort,aleatorio,9170,1473,0,234566,112698
Heap Sort,aleatorio,9180,1454,0,234976,112898
Heap Sort,aleatorio,9190,1457,0,235314,113062
Heap Sort,aleatorio,9200,1580,0,235506,113153
Heap Sort,aleatorio,9210,1534,0,235876,113333
Heap Sort,aleatorio,9220,1458,0,235988,113384
Heap Sort,aleatorio,9230,1731,0,236384,113577
Heap Sort,aleatorio,9240,1450,0,236524,113642
Heap Sort,aleatorio,9250,1473,0,237218,113984
Heap Sort,aleatorio,9260,1462,0,237308,114024
Heap Sort,aleatorio,9270,2031,0,237608,114169
Heap Sort,aleatorio,9280,1470,0,237864,114292
Heap Sort,aleatorio,9290,1519,0,238112,114411
Heap Sort,aleatorio,9300,1572,0,238444,114572
Heap Sort,aleatorio,9310,1470,0,238702,114696
Heap Sort,aleatorio,9320,1486,0,238970,114825
Heap Sort,aleatorio,9330,1572,0,239268,114969
Heap Sort,aleatorio,9340,1479,0,239742,115201
Heap Sort,aleatorio,9350,1514,0,239886,115268
Heap Sort,aleatorio,9360,1524,0,240190,115415
Heap Sort,aleatorio,9370,2054,0,240370,115500
Heap Sort,aleatorio,9380,1478,0,240682,115651
Heap Sort,aleatorio,9390,1484,0,240912,115761
Heap Sort,aleatorio,9400,1718,0,241342,115971
Heap Sort,aleatorio,9410,1503,0,241612,116101
Heap Sort,aleatorio,9420,1502,0,241802,116191
Heap Sort,aleatorio,9430,1505,0,242214,116392
Heap Sort,aleatorio,9440,1493,0,242486,116523
Heap Sort,aleatorio,9450,1493,0,242614,116582
Heap Sort,aleatorio,9460,1549,0,242948,116744
Heap Sort,aleatorio,9470,1502,0,243154,116842
Heap Sort,aleatorio,9480,1581,0,243474,116997
Heap Sort,aleatorio,9490,1585,0,243938,117224
Heap Sort,aleatorio,9500,1529,0,244010,117255
Heap Sort,aleatorio,9510,1664,0,244460,117475
Heap Sort,aleatorio,9520,1544,0,244736,117608
Heap Sort,aleatorio,9530,1730,0,245072,117771
Heap Sort,aleatorio,9540,1510,0,245210,117835
Heap Sort,aleatorio,9550,1596,0,245658,118054
Heap Sort,aleatorio,9560,1508,0,245874,118157
Heap Sort,aleatorio,9570,1522,0,246360,118395
Heap Sort,aleatorio,9580,2111,0,246372,118396
Heap Sort,aleatorio,9590,1532,0,246742,118576
Heap Sort,aleatorio,9600,1553,0,247090,118745
Heap Sort,aleatorio,9610,1571,0,247412,118901
Heap Sort,aleatorio,9620,1539,0,247506,118943
Heap Sort,aleatorio,9630,1613,0,247856,119113
Heap Sort,aleatorio,9640,1880,0,248156,119258
Heap Sort,aleatorio,9650,1526,0,248412,119381
Heap Sort,aleatorio,9660,1536,0,248668,119504
Heap Sort,aleatorio,9670,1549,0,249096,119713
Heap Sort,aleatorio,9680,1953,0,249372,119846
Heap Sort,aleatorio,9690,1609,0,249590,119950
Heap Sort,aleatorio,9700,1551,0,249936,120118
Heap Sort,aleatorio,9710,1543,0,250222,120256
Heap Sort,aleatorio,9720,1595,0,250430,120355
Heap Sort,aleatorio,9730,1542,0,250906,120588
Heap Sort,aleatorio,9740,1852,0,250892,120576
Heap Sort,aleatorio,9750,1541,0,251366,120808
Heap Sort,aleatorio,9760,1555,0,251606,120923
Heap Sort,aleatorio,9770,1586,0,251994,121112
Heap Sort,aleatorio,9780,1569,0,252164,121192
Heap Sort,aleatorio,9790,1644,0,252548,121379
Heap Sort,aleatorio,9800,1573,0,252668,121434
Heap Sort,aleatorio,9810,1581,0,253236,121713
Heap Sort,aleatorio,9820,1712,0,253324,121752
Heap Sort,aleatorio,9830,1630,0,253736,121953
Heap Sort,aleatorio,9840,1570,0,253990,122075
Heap Sort,aleatorio,9850,1564,0,254318,122234
Heap Sort,aleatorio,9860,1878,0,254542,122341
Heap Sort,aleatorio,9870,2159,0,254860,122495
Heap Sort,aleatorio,9880,1586,0,255164,122642
Heap Sort,aleatorio,9890,1573,0,255348,122729
Heap Sort,aleatorio,9900,1572,0,255760,122930
Heap Sort,aleatorio,9910,1753,0,256020,123055
Heap Sort,aleatorio,9920,1577,0,256352,123216
Heap Sort,aleatorio,9930,1784,0,256640,123355
Heap Sort,aleatorio,9940,1581,0,256864,123462
Heap Sort,aleatorio,9950,1699,0,257150,123600
Heap Sort,aleatorio,9960,1582,0,257440,123740
Heap Sort,aleatorio,9970,1586,0,257642,123836
Heap Sort,aleatorio,9980,1674,0,257964,123992
Heap Sort,aleatorio,9990,1770,0,258306,124158
Heap Sort,aleatorio,10000,1673,0,258614,124307
Insertion Sort,aleatorio,10,0,0,26,35
Insertion Sort,aleatorio,20,1,0,95,114
Insertion Sort,aleatorio,30,1,0,223,252
Insertion Sort,aleatorio,40,1,0,388,427
Insertion Sort,aleatorio,50,2,0,616,665
Insertion Sort,aleatorio,60,3,0,916,975
Insertion Sort,aleatorio,70,4,0,1191,1260
Insertion Sort,aleatorio,80,5,0,1461,1540
Insertion Sort,aleatorio,90,7,0,1845,1934
Insertion Sort,aleatorio,100,8,0,2245,2344
Insertion Sort,aleatorio,110,10,0,2726,2835
Insertion Sort,aleatorio,120,9,0,3190,3309
Insertion Sort,aleatorio,130,10,0,3883,4012
Insertion Sort,aleatorio,140,19,0,4524,4663
Insertion Sort,aleatorio,150,19,0,5222,5371
Insertion Sort,aleatorio,160,15,0,5974,6133
Insertion Sort,aleatorio,170,17,0,6797,6966
Insertion Sort,aleatorio,180,19,0,7497,7676
Insertion Sort,aleatorio,190,21,0,8340,8529
Insertion Sort,aleatorio,200,23,0,9356,9555
Insertion Sort,aleatorio,210,26,0,10427,10636
Insertion Sort,aleatorio,220,28,0,11369,11588
Insertion Sort,aleatorio,230,30,0,12336,12565
Insertion Sort,aleatorio,240,32,0,13279,13518
Insertion Sort,aleatorio,250,37,0,14699,14948
Insertion Sort,aleatorio,260,39,0,16382,16641
Insertion Sort,aleatorio,270,62,0,17731,18000
Insertion Sort,aleatorio,280,66,0,18953,19232
Insertion Sort,aleatorio,290,49,0,20310,20599
Insertion Sort,aleatorio,300,50,0,21467,21766
Insertion Sort,aleatorio,310,54,0,22804,23113
Insertion Sort,aleatorio,320,63,0,24653,24972
Insertion Sort,aleatorio,330,65,0,26452,26781
Insertion Sort,aleatorio,340,67,0,28162,28501
Insertion Sort,aleatorio,350,70,0,30103,30452
Insertion Sort,aleatorio,360,75,0,32236,32595
Insertion Sort,aleatorio,370,80,0,33913,34282
Insertion Sort,aleatorio,380,84,0,35890,36269
Insertion Sort,aleatorio,390,87,0,37701,38090
Insertion Sort,aleatorio,400,107,0,39750,40149
Insertion Sort,aleatorio,410,136,0,41343,41752
Insertion Sort,aleatorio,420,101,0,43670,44089
Insertion Sort,aleatorio,430,107,0,45602,46031
Insertion Sort,aleatorio,440,111,0,48027,48466
Insertion Sort,aleatorio,450,116,0,50356,50805
Insertion Sort,aleatorio,460,130,0,53101,53560
Insertion Sort,aleatorio,470,149,0,55405,55874
Insertion Sort,aleatorio,480,134,0,57614,58093
Insertion Sort,aleatorio,490,166,0,60351,60840
Insertion Sort,aleatorio,500,142,0,62441,62940
Insertion Sort,aleatorio,510,256,0,64528,65037
Insertion Sort,aleatorio,520,153,0,66980,67499
Insertion Sort,aleatorio,530,222,0,69848,70377
Insertion Sort,aleatorio,540,167,0,72333,72872
Insertion Sort,aleatorio,550,181,0,74796,75345
Insertion Sort,aleatorio,560,261,0,77179,77738
Insertion Sort,aleatorio,570,181,0,78898,79467
Insertion Sort,aleatorio,580,187,0,81277,81856
Insertion Sort,aleatorio,590,213,0,84417,85006
Insertion Sort,aleatorio,600,199,0,86992,87591
Insertion Sort,aleatorio,610,204,0,89753,90362
Insertion Sort,aleatorio,620,213,0,91950,92569
